id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
59799776,business,10/7/2019 11:58,7445,230937.59,1.9346,"Poznań, Nowe Miasto, Śródka, ul. ks. Zdzisława Bernata",102,52.41793826,16.95782382,31.02,1,primary,block,ground_floor,3,,,,2021,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-a1-m06-poznan-srodka-odnowa-2-ID42UEv.html
59799757,business,10/7/2019 11:53,7238,430226.74,1.9346,"Poznań, Nowe Miasto, Śródka, ul. ks. Zdzisława Bernata",102,52.41793826,16.95782382,59.44,2,primary,block,ground_floor,3,,,,2021,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-a1-m04-poznan-srodka-odnowa-2-ID42UEd.html
59799672,business,10/7/2019 11:43,7238,313115.9,1.9346,"Poznań, Nowe Miasto, Śródka, ul. ks. Zdzisława Bernata",102,52.41793826,16.95782382,43.26,2,primary,block,ground_floor,3,,,,2021,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-a1-m03-poznan-srodka-odnowa-2-ID42UCQ.html
59799659,business,10/7/2019 11:40,7480,370634.22,1.9346,"Poznań, Nowe Miasto, Śródka, ul. ks. Zdzisława Bernata",102,52.41793826,16.95782382,49.55,3,primary,block,ground_floor,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-a1-m02-poznan-srodka-odnowa-2-ID42UCD.html
59793329,business,10/4/2019 15:41,8077,420000,0.6429,"Poznań, Stare Miasto, Centrum",146768,52.406374,16.9251681,52,2,secondary,,floor_2,4,,,,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-w-centrum-miasta-za-bramka-ID42SYx.html
59799651,business,10/7/2019 11:37,6824,478867.99,1.9346,"Poznań, Nowe Miasto, Śródka, ul. ks. Zdzisława Bernata",102,52.41793826,16.95782382,70.17,4,primary,block,ground_floor,3,,,,2021,,,full_ownership,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-a1-m01-poznan-srodka-odnowa-2-ID42UCw.html
59792645,business,10/4/2019 13:36,7450,408260,2.7651,"Poznań, Stare Miasto",103,52.4306995,16.9516552,54.8,2,primary,block,floor_1,5,,,urban,,to_completion,,full_ownership,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/sloneczne-mieszkanie-na-wilczaku-ID42SNw.html
59792348,business,10/4/2019 13:01,7403,459000,0.9338,"Poznań, Stare Miasto",103,52.3998654,16.9331722,62,3,secondary,,floor_1,4,,,,1960,,,co_operative_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/centrum-62m2-1-ptr-balkon-wlasny-parking-ID42SII.html
59783588,business,10/2/2019 14:42,4230,429205,8.1719,"Poznań, Grunwald, Uradzka",79,52.35238,16.8559,101.47,4,primary,,ground_floor,2,,,,2020,,,,7/1/2020,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/mieszkanie-z-ogrodem-dla-rodziny-etap-ii-ID42Qrq.html
59783585,business,10/2/2019 14:42,4230,429211,8.1719,"Poznań, Grunwald, Uradzka",79,52.35238,16.8559,101.47,4,primary,,ground_floor,2,,,,2020,,,,7/1/2020,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/mieszkanie-z-ogrodem-dla-rodziny-etap-ii-ID42Qrn.html
59783550,business,10/2/2019 14:34,7140,400554,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,56.1,2,primary,,ground_floor,,,,,2020,to_completion,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ca4-ID42QqO.html
59783383,business,10/2/2019 14:12,8400,368256,3.048,"Poznań, Jeżyce, Winiary, Tadeusza Rejtana",108,52.4323043,16.9126032,43.84,2,primary,block,floor_1,4,breezeblock,plastic,,2021,ready_to_use,,full_ownership,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/atrakcyjne-mieszkania-na-jezycach-ID42Qo7.html
59783132,business,10/2/2019 13:34,7300,425517,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,58.29,2,primary,,floor_1,,,,,2020,to_completion,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ba11-ID42Qk4.html
59783280,business,10/2/2019 13:55,7350,554999,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,75.51,3,primary,,floor_2,,,,,2020,to_completion,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-bb12-ID42Qms.html
59783103,business,10/2/2019 13:32,7250,420283,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,57.97,2,primary,,floor_1,,,,,2020,to_completion,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ba10-ID42QjB.html
59783004,business,10/2/2019 13:20,7000,399630,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,57.09,3,primary,,ground_floor,,,,,2020,to_completion,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ba7-ID42Qi0.html
59782979,business,10/2/2019 13:13,6930,388773,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,56.1,2,primary,,ground_floor,,,,,2020,to_completion,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ba5-ID42QhB.html
59782849,business,10/2/2019 12:51,8400,382704,3.048,"Poznań, Jeżyce, Winiary, Tadeusza Rejtana",108,52.4323043,16.9126032,45.56,2,primary,block,ground_floor,4,breezeblock,,,2021,ready_to_use,,full_ownership,,,1,,,,1,1,,1,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/dwa-pokoje-na-winiarach-ID42Qfw.html
59441253,business,7/8/2019 0:30,7609,500051,2.7358,"Poznań, Jeżyce",80,52.4185878,16.8975378,65.72,3,primary,block,floor_2,6,,plastic,urban,2021,,,,9/30/2021,,,1,1,,1,1,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/atrakcyjne-jezyce-nowe-mieszkania-2-3-4-pokoje-ID41pnT.html
59780513,business,10/1/2019 19:54,6976,699000,6.3524,"Poznań, Stare Miasto, Piątkowo, ul. Teofila Mateckiego",93,52.46108197,16.89850056,100.2,5,secondary,,floor_2,4,,plastic,urban,2008,ready_to_use,775,,5/22/2020,,1,1,,,1,1,,,,,,,1,1,,1,,,1,1,1,,,,,,https://www.otodom.pl/oferta/5-pokoi-2-tarasy-dobry-standard-i-lokalizacja-ID42PDP.html
59780497,business,10/1/2019 19:43,9072,469000,1.336,"Poznań, Nowe Miasto, Śródka",102,52.41115,16.95325,51.7,2,secondary,block,floor_3,4,,plastic,,,,350,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/atrakcyjne-mieszkanie-2-pokojowe-poznan-srodka-ID42PDz.html
59778833,business,10/1/2019 16:26,8300,412344,3.1567,"Poznań, Grunwald, Łazarz",87,52.39409,16.8938,49.68,2,primary,tenement,floor_3,4,brick,,,2020,ready_to_use,,full_ownership,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-w-rewitalizowanej-kamienicy-lazarz-ID42PcJ.html
59780251,business,10/1/2019 18:34,6864,359000,6.3686,"Poznań, Stare Miasto, Piątkowo, ul. Teofila Mateckiego",93,52.46123886,16.89850056,52.3,2,secondary,block,floor_1,4,,plastic,urban,2008,ready_to_use,307,full_ownership,6/1/2020,,1,1,,,1,1,,,,,,1,1,1,,1,,,,1,1,,,,,,https://www.otodom.pl/oferta/funkcjonalne-gotowe-do-zamieszkania-ID42PzB.html
59496634,business,7/22/2019 11:20,7744,278000,2.4014,"Poznań, Nowe Miasto, Rataje, Katowicka",98,52.39774,16.96507,35.9,2,primary,apartment,floor_3,5,,,,2019,ready_to_use,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/promocja-mieszkanie-2-pokojowe-malta-poznan-ID41DN8.html
59496649,business,7/22/2019 11:21,8285,269000,0.3636,"Poznań, Nowe Miasto, Chartowo, ul. abp. Walentego Dymka",73,52.4055,16.93122,32.47,2,primary,,floor_2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowe-2-pokojowe-mieszkanie-34-m2-rataje-261000-tys-ID41DNn.html
59666557,business,9/5/2019 12:41,7660,325100,5.5988,"Poznań, Grunwald, Jawornicka",79,52.38577,16.86029,42.44,2,primary,,floor_1,3,,,,2019,,,full_ownership,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/kameralne-2-pokojowe-mieszkanie-na-grunwaldzie-ID42lZP.html
59671017,business,9/6/2019 11:45,8471,262000,2.4014,"Poznań, Nowe Miasto, Rataje, Katowicka",98,52.39774,16.96507,30.93,1,primary,,floor_1,5,,,,2020,,,,12/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/polecam-kawalerke-30-m2-ul-katowicka-ID42n9L.html
59778312,business,10/1/2019 13:35,11880,277398,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,23.35,1,primary,block,floor_3,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p3-7-ID42P4k.html
59777218,business,10/1/2019 10:13,9720,691092,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,71.1,3,primary,block,floor_1,,,,,2021,to_completion,,,,,1,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p1-3-ID42OMG.html
59777197,business,10/1/2019 10:10,10260,485092.8,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,47.28,2,primary,block,floor_1,,,,,2021,to_completion,,,,,1,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p1-6-ID42OMl.html
59777196,business,10/1/2019 10:08,11340,295974,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,26.1,1,primary,block,floor_1,,,,,2021,to_completion,,,,,1,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p1-7-ID42OMk.html
59777192,business,10/1/2019 10:06,9180,534184.2,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,58.19,2,primary,block,floor_1,,,,,2021,to_completion,,,,,1,1,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p1-8-ID42OMg.html
59777177,business,10/1/2019 10:03,10260,507151.8,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,49.43,2,primary,block,floor_1,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p1-10-ID42OM1.html
59777158,business,10/1/2019 9:58,10260,787455,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,76.75,4,primary,block,floor_1,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p1-14-ID42OLI.html
59777153,business,10/1/2019 9:55,10260,502534.8,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,48.98,2,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-2-ID42OLD.html
59777133,business,10/1/2019 9:51,10044,550310.76,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,54.79,2,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-5-ID42OLj.html
59777123,business,10/1/2019 9:49,11340,295974,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,26.1,1,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-7-ID42OL9.html
59777115,business,10/1/2019 9:48,9396,546753.24,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,58.19,2,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-8-ID42OL1.html
59777107,business,10/1/2019 9:46,11340,680059.8,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,59.97,3,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-9-ID42OKT.html
59777099,business,10/1/2019 9:44,10800,532332,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,49.29,2,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-10-ID42OKL.html
59777097,business,10/1/2019 9:42,10800,503928,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,46.66,2,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-11-ID42OKJ.html
59777091,business,10/1/2019 9:41,10800,506088,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,46.86,2,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-12-ID42OKD.html
59777078,business,10/1/2019 9:39,10800,503928,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,46.66,2,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-13-ID42OKq.html
59777073,business,10/1/2019 9:37,10800,830304,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,76.88,4,primary,block,floor_2,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p2-14-ID42OKl.html
59777052,business,10/1/2019 9:28,10260,683008.2,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,66.57,3,primary,block,floor_3,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p3-3-ID42OK0.html
59777046,business,10/1/2019 9:26,9720,504079.2,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,51.86,1,primary,block,floor_3,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p3-4-ID42OJU.html
59777044,business,10/1/2019 9:24,10260,530339.4,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,51.69,2,primary,block,floor_3,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p3-5-ID42OJS.html
59777000,business,10/1/2019 9:15,11340,501228,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,44.2,2,primary,block,floor_3,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p3-10-ID42OJa.html
59777040,business,10/1/2019 9:22,10800,480492,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,44.49,2,primary,block,floor_3,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p3-6-ID42OJO.html
59776993,business,10/1/2019 9:14,11340,503609.4,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,44.41,2,primary,block,floor_3,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p3-11-ID42OJ3.html
59776991,business,10/1/2019 9:12,11340,757965.6,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,66.84,3,primary,block,floor_3,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p3-13-ID42OJ1.html
59776988,business,10/1/2019 9:10,11880,1296464.4,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,109.13,3,primary,block,floor_4,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p4-1-ID42OIY.html
59776983,business,10/1/2019 9:07,11880,554439.6,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,46.67,2,primary,block,floor_4,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p4-2-ID42OIT.html
59776965,business,10/1/2019 9:00,11880,1436054.4,1.0039,"Poznań, Nowe Miasto, Ostrów Tumski, Zagórze 9",14747,52.41124,16.9481,120.88,4,primary,block,floor_4,,,,,2021,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/tumsky-residence-apartament-p4-3-ID42OIB.html
59775528,business,9/30/2019 19:15,7356,404600,2.9873,"Poznań, Jeżyce, Winiary",108,52.4318228,16.9130253,55,3,primary,,floor_1,3,,plastic,urban,2020,ready_to_use,,,2/17/2020,,1,1,1,,,1,,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-2-pokojowe-ID42Olq.html
59775527,business,9/30/2019 19:15,8756,315200,1.8982,"Poznań, Nowe Miasto, Malta",88,52.4009265,16.9594198,36,2,secondary,block,floor_3,6,,,urban,2021,ready_to_use,,,9/13/2021,,1,1,1,,1,1,,1,,1,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/nowe-mieszkanie-1-2-pokojowe-na-ratajach-ID42Olp.html
59771107,business,9/29/2019 23:13,4660,480000,3.9601,"Poznań, Wilda, ul. 28 Czerwca 1956 r.",107,52.3767767,16.9067985,103,4,secondary,tenement,floor_2,3,brick,,,,to_renovation,,full_ownership,,,,1,1,1,,1,,,,1,,1,,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/mieszkanie-103m2-poznan-wilda-ul-28czerwca1956r-ID42Nc7.html
59765143,business,9/27/2019 14:55,5582,398000,3.6995,"Poznań, Nowe Miasto",91,52.3867259,16.9757289,71.3,3,secondary,block,floor_1,,,plastic,urban,,ready_to_use,656,co_operative_ownership,,,,,,1,,,,,1,,1,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/rozkladowe-dla-rodziny-lub-inwestycja-ID42LDW.html
59764939,business,9/27/2019 14:20,5458,799000,0.3108,"Poznań, Stare Miasto, Szewska",103,52.41054962,16.93672497,146.4,5,secondary,tenement,floor_1,4,brick,,gas,,ready_to_use,600,full_ownership,,,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/scisle-centrum-stary-rynek-szewska-ID42LAD.html
59763503,business,9/27/2019 10:24,7650,362151,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,47.34,2,primary,,ground_floor,5,,,,2020,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-5-ID42Ldt.html
59763469,business,9/27/2019 10:19,7650,383188.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.09,2,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-8-ID42LcW.html
59763465,business,9/27/2019 10:18,7650,382882.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-9-ID42LcR.html
59763461,business,9/27/2019 10:17,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-10-ID42LcN.html
59763447,business,9/27/2019 10:12,7650,383188.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.09,2,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-13-ID42Lcz.html
59763415,business,9/27/2019 10:09,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_2,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-15-ID42Lc3.html
59763398,business,9/27/2019 10:05,7850,393206.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.09,2,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-18-ID42LbM.html
59763376,business,9/27/2019 9:59,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_3,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-20-ID42Lbq.html
59763369,business,9/27/2019 9:55,7850,393206.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.09,2,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-23-ID42Lbj.html
59763361,business,9/27/2019 9:52,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-25-ID42Lbb.html
59763364,business,9/27/2019 9:53,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_4,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-24-ID42Lbe.html
59763351,business,9/27/2019 9:48,7650,678708,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,88.72,4,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-27-ID42Lb1.html
59763340,business,9/27/2019 9:43,7850,392892.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,50.05,2,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-28-ID42LaQ.html
59763325,business,9/27/2019 9:39,7850,459460.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_5,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-29-ID42LaB.html
59763310,business,9/27/2019 9:34,7550,400754,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,53.08,2,primary,,ground_floor,5,,,,2020,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-31-ID42Lam.html
59763275,business,9/27/2019 9:20,7650,447754.5,2.7651,"Poznań, Stare Miasto, Winogrady, Wilczak 20",109,52.4306995,16.9516552,58.53,3,primary,,floor_1,5,,,,2020,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekne-mieszkanie-na-wilczaku-lok-20a-34-ID42L9N.html
